  
 BASELINE WITH +/-20UM DIA ERROR, BARE channel, bare ball, CY5 fluorophore, with media/coating definitions, new excitation spot/emission calculations
 EX_POW (W), SPOT_DIA, N_LENS, LENS_DIA (um), EFL (um), PDMS_LENS_DET (um), WD_PDMS, ANG, X_SHIFT, DIFF_X, DET_RAD (um), EX_DET_R, EX_DET_F, EX_SPOT_R, EX_SPOT_F, SPOT_DET_R, SPOT_DET_F, THETA, SNR
 .0004    ,         10, 2.21      , 150        , 106.25 , 65               , 246.25    , 58.69936, 405      , 80         , 200       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 70               , 251.25    , 58.18576, 405      , 80         , 200       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 75               , 256.25    , 57.6778 , 405      , 80         , 200       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 80               , 261.25    , 57.17548, 405      , 80         , 200       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 85               , 266.25    , 56.67878, 405      , 80         , 200       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 90               , 271.25    , 56.18768, 405      , 80         , 200       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 95               , 276.25    , 55.70215, 405      , 80         , 200       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 100              , 281.25    , 55.22216, 405      , 80         , 200       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 65.89001, 405      , 80         , 200       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 , ,, , ,  ,, ,,, 250       
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 68.28005, 455      , 80         , 250       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 5                , 186.25    , 67.73871, 455      , 80         , 250       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 10               , 191.25    , 67.20154, 455      , 80         , 250       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 15               , 196.25    , 66.66856, 455      , 80         , 250       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 20               , 201.25    , 66.13982, 455      , 80         , 250       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 25               , 206.25    , 65.61537, 455      , 80         , 250       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 30               , 211.25    , 65.09523, 455      , 80         , 250       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 35               , 216.25    , 64.57944, 455      , 80         , 250       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 40               , 221.25    , 64.06802, 455      , 80         , 250       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 45               , 226.25    , 63.56101, 455      , 80         , 250       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 50               , 231.25    , 63.05842, 455      , 80         , 250       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 55               , 236.25    , 62.56027, 455      , 80         , 250       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 60               , 241.25    , 62.06658, 455      , 80         , 250       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 65               , 246.25    , 61.57735, 455      , 80         , 250       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 70               , 251.25    , 61.09261, 455      , 80         , 250       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 75               , 256.25    , 60.61236, 455      , 80         , 250       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 80               , 261.25    , 60.13659, 455      , 80         , 250       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 85               , 266.25    , 59.66533, 455      , 80         , 250       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 90               , 271.25    , 59.19855, 455      , 80         , 250       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 95               , 276.25    , 58.73626, 455      , 80         , 250       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 100              , 281.25    , 58.27846, 455      , 80         , 250       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 68.28005, 455      , 80         , 250       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 , ,, , ,  ,, ,,, 300       
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 70.25638, 505      , 80         , 300       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 5                , 186.25    , 69.75542, 505      , 80         , 300       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 10               , 191.25    , 69.25767, 505      , 80         , 300       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 15               , 196.25    , 68.76318, 505      , 80         , 300       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 20               , 201.25    , 68.27198, 505      , 80         , 300       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 25               , 206.25    , 67.78411, 505      , 80         , 300       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 30               , 211.25    , 67.29962, 505      , 80         , 300       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 35               , 216.25    , 66.81852, 505      , 80         , 300       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 40               , 221.25    , 66.34087, 505      , 80         , 300       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 45               , 226.25    , 65.86667, 505      , 80         , 300       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
