  
 BASELINE WITH +/-20UM DIA ERROR, BARE channel, bare ball, CY5 fluorophore, with media/coating definitions, new excitation spot/emission calculations
 EX_POW (W), SPOT_DIA, N_LENS, LENS_DIA (um), EFL (um), PDMS_LENS_DET (um), WD_PDMS, ANG, X_SHIFT, DIFF_X, DET_RAD (um), EX_DET_R, EX_DET_F, EX_SPOT_R, EX_SPOT_F, SPOT_DET_R, SPOT_DET_F, THETA, SNR
 .0004    ,         10, 2.21      , 150        , 106.25 , 90               , 271.25    , 44.33224, 265      , 40         , 100       , 0          , 0          , 1037        , 2.140452    , 317          , 8527599      , 20.5118 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 95               , 276.25    , 43.80926, 265      , 40         , 100       , 0          , 0          , 1038        , 2.72229     , 298          , 8016492      , 19.88116, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 100              , 281.25    , 43.29605, 265      , 40         , 100       , 0          , 0          , 1130        , 2.562026    , 294          , 7908885      , 19.74593, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 55.62934, 265      , 40         , 100       , 0          , 0          , 0           , 0           , 294          , 7908885      , 19.74593, -1    
 , ,, , ,  ,, ,,, 150       
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 60.08401, 315      , 40         , 150       , 0          , 0          , 0           , 0           , 294          , 7908885      , 19.74593, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 5                , 186.25    , 59.40545, 315      , 40         , 150       , 0          , 0          , 0           , 0           , 294          , 7908885      , 19.74593, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 10               , 191.25    , 58.73626, 315      , 40         , 150       , 0          , 0          , 0           , 0           , 294          , 7908885      , 19.74593, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 15               , 196.25    , 58.07643, 315      , 40         , 150       , 0          , 0          , 0           , 0           , 294          , 7908885      , 19.74593, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 20               , 201.25    , 57.42594, 315      , 40         , 150       , 0          , 0          , 0           , 0           , 294          , 7908885      , 19.74593, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 25               , 206.25    , 56.78474, 315      , 40         , 150       , 0          , 0          , 0           , 0           , 294          , 7908885      , 19.74593, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 30               , 211.25    , 56.15281, 315      , 40         , 150       , 0          , 0          , 0           , 0           , 294          , 7908885      , 19.74593, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 35               , 216.25    , 55.53009, 315      , 40         , 150       , 0          , 0          , 0           , 0           , 294          , 7908885      , 19.74593, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 40               , 221.25    , 54.91652, 315      , 40         , 150       , 0          , 0          , 0           , 0           , 294          , 7908885      , 19.74593, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 45               , 226.25    , 54.31205, 315      , 40         , 150       , 0          , 0          , 0           , 0           , 294          , 7908885      , 19.74593, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 50               , 231.25    , 53.7166 , 315      , 40         , 150       , 0          , 0          , 0           , 0           , 294          , 7908885      , 19.74593, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 55               , 236.25    , 53.1301 , 315      , 40         , 150       , 0          , 0          , 0           , 0           , 294          , 7908885      , 19.74593, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 60               , 241.25    , 52.55247, 315      , 40         , 150       , 0          , 0          , 0           , 0           , 294          , 7908885      , 19.74593, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 65               , 246.25    , 51.98362, 315      , 40         , 150       , 0          , 0          , 0           , 0           , 294          , 7908885      , 19.74593, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 70               , 251.25    , 51.42347, 315      , 40         , 150       , 0          , 0          , 0           , 0           , 294          , 7908885      , 19.74593, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 75               , 256.25    , 50.87191, 315      , 40         , 150       , 0          , 0          , 25          , .8389632    , 726          , 19529920     , 31.26235, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 80               , 261.25    , 50.32887, 315      , 40         , 150       , 0          , 0          , 14          , .6507805    , 700          , 18830460     , 30.68341, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 85               , 266.25    , 49.79423, 315      , 40         , 150       , 0          , 0          , 11          , .4140198    , 706          , 18992010     , 30.81788, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 90               , 271.25    , 49.26789, 315      , 40         , 150       , 0          , 0          , 163         , .4921281    , 685          , 18427170     , 30.34489, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 95               , 276.25    , 48.74975, 315      , 40         , 150       , 0          , 0          , 258         , .479623     , 635          , 17081980     , 29.19084, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 100              , 281.25    , 48.2397 , 315      , 40         , 150       , 0          , 0          , 294         , .5348129    , 602          , 16194140     , 28.40585, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 60.08401, 315      , 40         , 150       , 0          , 0          , 0           , 0           , 602          , 16194140     , 28.40585, -1    
 , ,, , ,  ,, ,,, 200       
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 63.59213, 365      , 40         , 200       , 0          , 0          , 0           , 0           , 602          , 16194140     , 28.40585, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 5                , 186.25    , 62.96596, 365      , 40         , 200       , 0          , 0          , 0           , 0           , 602          , 16194140     , 28.40585, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 10               , 191.25    , 62.34669, 365      , 40         , 200       , 0          , 0          , 0           , 0           , 602          , 16194140     , 28.40585, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 15               , 196.25    , 61.73435, 365      , 40         , 200       , 0          , 0          , 0           , 0           , 602          , 16194140     , 28.40585, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 20               , 201.25    , 61.12898, 365      , 40         , 200       , 0          , 0          , 0           , 0           , 602          , 16194140     , 28.40585, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 25               , 206.25    , 60.53057, 365      , 40         , 200       , 0          , 0          , 0           , 0           , 602          , 16194140     , 28.40585, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 30               , 211.25    , 59.93915, 365      , 40         , 200       , 0          , 0          , 0           , 0           , 602          , 16194140     , 28.40585, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 35               , 216.25    , 59.35471, 365      , 40         , 200       , 0          , 0          , 0           , 0           , 602          , 16194140     , 28.40585, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 40               , 221.25    , 58.77724, 365      , 40         , 200       , 0          , 0          , 0           , 0           , 602          , 16194140     , 28.40585, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 45               , 226.25    , 58.20675, 365      , 40         , 200       , 0          , 0          , 0           , 0           , 602          , 16194140     , 28.40585, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 50               , 231.25    , 57.64322, 365      , 40         , 200       , 0          , 0          , 0           , 0           , 602          , 16194140     , 28.40585, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 55               , 236.25    , 57.08662, 365      , 40         , 200       , 0          , 0          , 0           , 0           , 602          , 16194140     , 28.40585, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 60               , 241.25    , 56.53693, 365      , 40         , 200       , 0          , 0          , 0           , 0           , 602          , 16194140     , 28.40585, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 65               , 246.25    , 55.99413, 365      , 40         , 200       , 0          , 0          , 0           , 0           , 602          , 16194140     , 28.40585, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 70               , 251.25    , 55.45818, 365      , 40         , 200       , 0          , 0          , 0           , 0           , 602          , 16194140     , 28.40585, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 75               , 256.25    , 54.92904, 365      , 40         , 200       , 0          , 0          , 0           , 0           , 602          , 16194140     , 28.40585, -1    
